レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離,電話投票締切予定,1枠_艇番,1枠_登録番号,1枠_選手名,1枠_年齢,1枠_支部,1枠_体重,1枠_級別,1枠_全国勝率,1枠_全国2連対率,1枠_当地勝率,1枠_当地2連対率,1枠_モーター番号,1枠_モーター2連対率,1枠_ボート番号,1枠_ボート2連対率,1枠_今節成績_1-1,1枠_今節成績_1-2,1枠_今節成績_2-1,1枠_今節成績_2-2,1枠_今節成績_3-1,1枠_今節成績_3-2,1枠_今節成績_4-1,1枠_今節成績_4-2,1枠_今節成績_5-1,1枠_今節成績_5-2,1枠_今節成績_6-1,1枠_今節成績_6-2,1枠_早見,2枠_艇番,2枠_登録番号,2枠_選手名,2枠_年齢,2枠_支部,2枠_体重,2枠_級別,2枠_全国勝率,2枠_全国2連対率,2枠_当地勝率,2枠_当地2連対率,2枠_モーター番号,2枠_モーター2連対率,2枠_ボート番号,2枠_ボート2連対率,1枠_今節成績_1-1,1枠_今節成績_1-2,1枠_今節成績_2-1,1枠_今節成績_2-2,1枠_今節成績_3-1,1枠_今節成績_3-2,1枠_今節成績_4-1,1枠_今節成績_4-2,1枠_今節成績_5-1,1枠_今節成績_5-2,1枠_今節成績_6-1,1枠_今節成績_6-2,2枠_早見,3枠_艇番,3枠_登録番号,3枠_選手名,3枠_年齢,3枠_支部,3枠_体重,3枠_級別,3枠_全国勝率,3枠_全国2連対率,3枠_当地勝率,3枠_当地2連対率,3枠_モーター番号,3枠_モーター2連対率,3枠_ボート番号,3枠_ボート2連対率,1枠_今節成績_1-1,1枠_今節成績_1-2,1枠_今節成績_2-1,1枠_今節成績_2-2,1枠_今節成績_3-1,1枠_今節成績_3-2,1枠_今節成績_4-1,1枠_今節成績_4-2,1枠_今節成績_5-1,1枠_今節成績_5-2,1枠_今節成績_6-1,1枠_今節成績_6-2,3枠_早見,4枠_艇番,4枠_登録番号,4枠_選手名,4枠_年齢,4枠_支部,4枠_体重,4枠_級別,4枠_全国勝率,4枠_全国2連対率,4枠_当地勝率,4枠_当地2連対率,4枠_モーター番号,4枠_モーター2連対率,4枠_ボート番号,4枠_ボート2連対率,1枠_今節成績_1-1,1枠_今節成績_1-2,1枠_今節成績_2-1,1枠_今節成績_2-2,1枠_今節成績_3-1,1枠_今節成績_3-2,1枠_今節成績_4-1,1枠_今節成績_4-2,1枠_今節成績_5-1,1枠_今節成績_5-2,1枠_今節成績_6-1,1枠_今節成績_6-2,4枠_早見,5枠_艇番,5枠_登録番号,5枠_選手名,5枠_年齢,5枠_支部,5枠_体重,5枠_級別,5枠_全国勝率,5枠_全国2連対率,5枠_当地勝率,5枠_当地2連対率,5枠_モーター番号,5枠_モーター2連対率,5枠_ボート番号,5枠_ボート2連対率,1枠_今節成績_1-1,1枠_今節成績_1-2,1枠_今節成績_2-1,1枠_今節成績_2-2,1枠_今節成績_3-1,1枠_今節成績_3-2,1枠_今節成績_4-1,1枠_今節成績_4-2,1枠_今節成績_5-1,1枠_今節成績_5-2,1枠_今節成績_6-1,1枠_今節成績_6-2,5枠_早見,6枠_艇番,6枠_登録番号,6枠_選手名,6枠_年齢,6枠_支部,6枠_体重,6枠_級別,6枠_全国勝率,6枠_全国2連対率,6枠_当地勝率,6枠_当地2連対率,6枠_モーター番号,6枠_モーター2連対率,6枠_ボート番号,6枠_ボート2連対率,1枠_今節成績_1-1,1枠_今節成績_1-2,1枠_今節成績_2-1,1枠_今節成績_2-2,1枠_今節成績_3-1,1枠_今節成績_3-2,1枠_今節成績_4-1,1枠_今節成績_4-2,1枠_今節成績_5-1,1枠_今節成績_5-2,1枠_今節成績_6-1,1枠_今節成績_6-2,6枠_早見
20240802KJM11R,ルーキーシリーズ第１１戦スカパー！・ＪＬＣ杯,第4日,2024年08月02日,児島,11R,予選特選          ,1800,16:15,1,5217,藤原碧生,24,岡山,53,A1,6.69,52.94,5.35,33.74,57,25.27,66,39.39,1,4,1,1,3, , , , , , , , 5,2,5243,三馬崇史,23,広島,55,B1,4.21,20.77,3.56,20.00,64,40.45,41,42.01,5, ,5,1,2,4, , , , , , , 2,3,5068,前田　滉,24,愛知,50,A1,6.68,53.85,5.36,27.27,66,45.25,68,35.76,5,6,4, ,1,2, , , , , , , 7,4,5066,鈴木孝明,25,埼玉,55,A2,5.78,42.57,5.73,36.36,40,23.20,52,34.73,3,2,3, ,4,5, , , , , , , 6,5,5289,佃　來紀,23,大阪,53,B1,3.63,12.64,0.00, 0.00,27,33.33,56,31.93,3,3,4, ,2,5, , , , , , , 3,6,5141,大澤風葵,23,群馬,52,A2,6.84,58.49,4.17,33.33,61,31.87,40,37.04,1,1,1,6,3, , , , , , , , 4
20240802KJM12R,ルーキーシリーズ第１１戦スカパー！・ＪＬＣ杯,第4日,2024年08月02日,児島,12R,記者選抜戦          ,1800,16:49,1,5084,末永和也,25,佐賀,51,A1,6.89,50.00,6.18,41.18,54,23.26,74,23.93,2,1,1,2,2, , , , , , , , 6,2,5095,小原聡将,30,東京,51,B1,5.66,37.23,3.78,11.11,55,40.22,34,40.83,2,1,2, ,1,3, , , , , , , 3,3,5111,三村岳人,24,岡山,51,A2,5.66,35.83,5.07,28.46,45,37.43,31,31.33,1,4,2, ,3,3, , , , , , , 8,4,5191,飛田江己,23,埼玉,51,A1,6.20,50.00,4.88,37.50,32,35.75,15,28.14,4,2,1,1,3, , , , , , , , 5,5,5026,安河内健,28,佐賀,55,A1,7.55,63.41,6.55,36.36,23,27.07,28,36.36,1,3,2, ,1,4, , , , , , , 4,6,5053,山口広樹,28,福岡,56,B1,4.07,21.82,1.50, 0.00,21,35.59,20,34.57,5, ,1,2,6,4, , , , , , , 7
20240802MRG01R,ヴィーナスシリーズ第１０戦　蒼月まるるカップ,第2日,2024年08月02日,丸亀,01R,予選          ,1800,15:17,1,5213,湯淺紀香,25,群馬,47,B1,4.62,23.00,3.22,11.11,66,38.16,14,30.00,4, , , , , , , , , , , ,11,2,5113,黒明花夢,24,岡山,47,B2,2.62, 9.52,1.50, 0.00,25,28.90,11,36.36,1, , , , , , , , , , , , 8,3,4244,鈴木成美,37,静岡,46,B1,4.60,26.92,3.78,11.11,28,34.16, 1,40.00,3, , , , , , , , , , , , 9,4,3207,田村美和,58,東京,52,B1,4.11,14.29,0.00, 0.00,14,37.44,17,30.00,4, , , , , , , , , , , , 7,5,5320,岩崎麗子,23,群馬,49,B2,1.27, 0.00,0.00, 0.00,33,36.87,61,54.55,6, , , , , , , , , , , , 6,6,5291,三嶌ここ,23,香川,50,B2,1.47, 1.89,1.46, 0.00,40,27.32,22,20.00,4,4, , , , , , , , , , ,  
20240802MRG02R,ヴィーナスシリーズ第１０戦　蒼月まるるカップ,第2日,2024年08月02日,丸亀,02R,予選          ,1800,15:41,1,4385,鈴木祐美,39,三重,49,B1,3.83,18.52,4.57,28.57,54,34.78,19,33.33,4, , , , , , , , , , , , 7,2,4246,喜多那由,42,静岡,48,B1,4.24,25.30,3.94,16.67,61,34.13,38,54.55,2,1, , , , , , , , , , ,  ,3,4884,勝浦真帆,28,岡山,47,B1,5.63,37.36,5.54,37.84,36,27.27,59,50.00,4,2, , , , , , , , , , ,12,4,5265,大廣咲季,24,香川,46,B2,1.89, 4.94,1.61, 1.45,52,25.14, 2,42.86,5, , , , , , , , , , , ,11,5,5184,飯塚　響,25,群馬,44,B1,3.06, 9.68,0.00, 0.00, 8,28.50,63,50.00,6, , , , , , , , , , , , 9,6,5361,植竹玲奈,17,東京,53,B2,1.14, 0.00,0.00, 0.00, 9,36.23,18,28.57,6, , , , , , , , , , , , 8
20240802MRG03R,ヴィーナスシリーズ第１０戦　蒼月まるるカップ,第2日,2024年08月02日,丸亀,03R,予選          ,1800,16:10,1,5194,大久保佑,22,埼玉,44,B1,4.04,18.82,4.72,32.00,51,31.37, 3,30.00,1, , , , , , , , , , , ,11,2,5030,金子千穂,26,群馬,45,B2,3.00, 9.43,1.43, 0.00,43,35.78,55,20.00,3, , , , , , , , , , , ,10,3,5203,神里琴音,20,福岡,44,B1,4.48,26.21,2.50,16.67, 2,29.56,43,22.22,2,5, , , , , , , , , , , 7,4,5306,河内悠利,21,群馬,46,B2,2.21, 4.08,0.00, 0.00, 6,30.46, 7,20.00,5, , , , , , , , , , , ,12,5,5248,本田　愛,22,静岡,47,B1,3.75,19.74,0.00, 0.00,50,32.35,39,30.00,2, , , , , , , , , , , , 8,6,5314,中曽瑠華,23,東京,52,B2,1.29, 0.00,1.11, 0.00,63,35.29,47, 0.00,6,6, , , , , , , , , , ,  
20240802MRG04R,ヴィーナスシリーズ第１０戦　蒼月まるるカップ,第2日,2024年08月02日,丸亀,04R,予選          ,1800,16:35,1,4853,前原　哉,29,岡山,44,B1,4.60,26.73,4.92,32.00,35,27.59, 8,33.33,5, , , , , , , , , , , ,11,2,3704,本部めぐ,50,三重,47,B2,3.95,14.55,4.11,33.33,59,26.50,66,45.45,5,5, , , , , , , , , , ,  ,3,3470,新田芳美,54,徳島,46,B1,5.29,32.14,4.39,22.22,12,34.43, 9,20.00,1,3, , , , , , , , , , ,  ,4,5287,滝沢織寧,24,埼玉,49,B1,2.44, 5.77,3.00, 0.00,16,30.20,56,33.33,5, , , , , , , , , , , ,10,5,5283,植木美帆,20,東京,48,B2,2.02, 6.25,0.00, 0.00,62,29.56,10,14.29,5,4, , , , , , , , , , ,  ,6,4984,森下愛梨,27,静岡,50,B1,4.64,22.41,3.46, 0.00,55,32.24, 6,23.81,1,1, , , , , , , , , , ,  
20240802MRG05R,ヴィーナスシリーズ第１０戦　蒼月まるるカップ,第2日,2024年08月02日,丸亀,05R,予選          ,1800,17:01,1,4744,伊藤玲奈,31,福岡,45,B1,4.42,18.31,4.33,33.33,22,29.65,41,12.50,1, , , , , , , , , , , ,10,2,5140,吉田彩乃,23,静岡,48,B2,4.82,23.64,3.00,16.67,32,28.43,64, 0.00,3,3, , , , , , , , , , ,  ,3,4891,寺島美里,34,東京,46,B1,5.28,31.48,5.47,31.58,47,31.55,58,40.00,3, , , , , , , , , , , ,12,4,4987,島倉　都,27,群馬,47,B1,4.30,30.19,3.11, 0.00,37,34.47,40,14.29,3,5, , , , , , , , , , ,  ,5,5264,登みひ果,24,兵庫,46,B1,3.06,11.93,1.17, 0.00, 1,29.56,57,54.55,4, , , , , , , , , , , , 9,6,5357,田中瀬里,19,埼玉,56,B2,1.14, 0.00,0.00, 0.00,39,28.64,50,54.55,6,6, , , , , , , , , , ,  
20240802MRG06R,ヴィーナスシリーズ第１０戦　蒼月まるるカップ,第2日,2024年08月02日,丸亀,06R,予選          ,1800,17:28,1,4464,山下友貴,38,静岡,43,B1,4.76,26.47,5.57,36.36,49,31.25,46,25.00,3,2, , , , , , , , , , ,12,2,3175,渡辺千草,60,東京,48,B1,4.72,29.73,5.42,26.32,10,29.61,44,27.27,1,3, , , , , , , , , , ,  ,3,4941,孫崎百世,35,滋賀,46,A2,4.88,31.03,5.06,33.33,29,31.10,65,22.22,3,6, , , , , , , , , , ,11,4,4974,安井瑞紀,31,岡山,47,B1,4.71,21.28,3.88,12.50, 4,34.80,62,33.33,6, , , , , , , , , , , ,10,5,5305,伊藤　栞,21,愛知,56,B2,1.20, 0.00,0.00, 0.00,64,30.73,16,41.18,5,5, , , , , , , , , , ,  ,6,5320,岩崎麗子,23,群馬,49,B2,1.27, 0.00,0.00, 0.00,33,36.87,61,54.55,6, , , , , , , , , , , , 1
20240802MRG07R,ヴィーナスシリーズ第１０戦　蒼月まるるカップ,第2日,2024年08月02日,丸亀,07R,予選          ,1800,17:53,1,4758,富樫麗加,34,東京,51,B2,5.51,30.19,5.22,33.33,48,32.34,45,20.00,4, , , , , , , , , , , ,11,2,5203,神里琴音,20,福岡,44,B1,4.48,26.21,2.50,16.67, 2,29.56,43,22.22,2,5, , , , , , , , , , , 3,3,4385,鈴木祐美,39,三重,49,B1,3.83,18.52,4.57,28.57,54,34.78,19,33.33,4, , , , , , , , , , , , 2,4,4845,前田紗希,31,埼玉,46,A2,6.21,48.57,5.66,41.38,19,29.50,48,30.00,2,1, , , , , , , , , , ,12,5,3207,田村美和,58,東京,52,B1,4.11,14.29,0.00, 0.00,14,37.44,17,30.00,4, , , , , , , , , , , , 1,6,5362,中嶋世奈,17,静岡,47,B2,1.00, 0.00,0.00, 0.00,65,29.21,15,52.63,6,6, , , , , , , , , , ,  
20240802MRG08R,ヴィーナスシリーズ第１０戦　蒼月まるるカップ,第2日,2024年08月02日,丸亀,08R,予選          ,1800,18:25,1,5218,山田理央,24,香川,46,B1,5.14,29.55,3.27,16.33,31,38.61, 5,63.16,2,4, , , , , , , , , , ,  ,2,5069,山崎小葉,23,群馬,43,B1,5.38,40.74,0.00, 0.00, 5,35.20,60,33.33,2,6, , , , , , , , , , ,  ,3,5113,黒明花夢,24,岡山,47,B2,2.62, 9.52,1.50, 0.00,25,28.90,11,36.36,1, , , , , , , , , , , , 1,4,4773,中川りな,31,福岡,46,A2,5.68,36.97,5.24,35.29,58,31.12,52,55.56,1,3, , , , , , , , , , ,12,5,5361,植竹玲奈,17,東京,53,B2,1.14, 0.00,0.00, 0.00, 9,36.23,18,28.57,6, , , , , , , , , , , , 2,6,5248,本田　愛,22,静岡,47,B1,3.75,19.74,0.00, 0.00,50,32.35,39,30.00,2, , , , , , , , , , , , 3
20240802MRG09R,ヴィーナスシリーズ第１０戦　蒼月まるるカップ,第2日,2024年08月02日,丸亀,09R,ウチまる特賞          ,1800,18:54,1,4569,中澤宏奈,36,東京,48,B1,5.67,39.36,4.65,34.62,45,30.24,53,27.27,2,1, , , , , , , , , , ,  ,2,4045,佐々木裕,44,山口,47,A2,5.61,37.84,4.82,38.24,27,34.65, 4,21.05,4,2, , , , , , , , , , ,  ,3,4373,若狭奈美,36,岡山,46,B1,5.79,38.67,5.14,27.27, 3,34.31,51,33.33,3,2, , , , , , , , , , ,  ,4,5264,登みひ果,24,兵庫,46,B1,3.06,11.93,1.17, 0.00, 1,29.56,57,54.55,4, , , , , , , , , , , , 5,5,4244,鈴木成美,37,静岡,46,B1,4.60,26.92,3.78,11.11,28,34.16, 1,40.00,3, , , , , , , , , , , , 1,6,5184,飯塚　響,25,群馬,44,B1,3.06, 9.68,0.00, 0.00, 8,28.50,63,50.00,6, , , , , , , , , , , , 2
20240802MRG10R,ヴィーナスシリーズ第１０戦　蒼月まるるカップ,第2日,2024年08月02日,丸亀,10R,まるがめ特賞          ,1800,19:24,1,4714,喜多須杏,33,徳島,49,A2,5.16,30.39,4.62,21.62,17,30.30,12,26.67,4,5, , , , , , , , , , ,  ,2,4974,安井瑞紀,31,岡山,47,B1,4.71,21.28,3.88,12.50, 4,34.80,62,33.33,6, , , , , , , , , , , , 6,3,3993,永井聖美,45,東京,48,B1,4.86,28.17,6.06,35.29,24,33.99,54,33.33,2,1, , , , , , , , , , ,  ,4,4744,伊藤玲奈,31,福岡,45,B1,4.42,18.31,4.33,33.33,22,29.65,41,12.50,1, , , , , , , , , , , , 5,5,5287,滝沢織寧,24,埼玉,49,B1,2.44, 5.77,3.00, 0.00,16,30.20,56,33.33,5, , , , , , , , , , , , 4,6,5030,金子千穂,26,群馬,45,B2,3.00, 9.43,1.43, 0.00,43,35.78,55,20.00,3, , , , , , , , , , , , 3
20240802MRG11R,ヴィーナスシリーズ第１０戦　蒼月まるるカップ,第2日,2024年08月02日,丸亀,11R,予選選抜          ,1800,19:57,1,4941,孫崎百世,35,滋賀,46,A2,4.88,31.03,5.06,33.33,29,31.10,65,22.22,3,6, , , , , , , , , , , 6,2,5213,湯淺紀香,25,群馬,47,B1,4.62,23.00,3.22,11.11,66,38.16,14,30.00,4, , , , , , , , , , , , 1,3,4758,富樫麗加,34,東京,51,B2,5.51,30.19,5.22,33.33,48,32.34,45,20.00,4, , , , , , , , , , , , 7,4,5194,大久保佑,22,埼玉,44,B1,4.04,18.82,4.72,32.00,51,31.37, 3,30.00,1, , , , , , , , , , , , 3,5,4853,前原　哉,29,岡山,44,B1,4.60,26.73,4.92,32.00,35,27.59, 8,33.33,5, , , , , , , , , , , , 4,6,5265,大廣咲季,24,香川,46,B2,1.89, 4.94,1.61, 1.45,52,25.14, 2,42.86,5, , , , , , , , , , , , 2
20240802MRG12R,ヴィーナスシリーズ第１０戦　蒼月まるるカップ,第2日,2024年08月02日,丸亀,12R,予選選抜          ,1800,20:33,1,4773,中川りな,31,福岡,46,A2,5.68,36.97,5.24,35.29,58,31.12,52,55.56,1,3, , , , , , , , , , , 8,2,4884,勝浦真帆,28,岡山,47,B1,5.63,37.36,5.54,37.84,36,27.27,59,50.00,4,2, , , , , , , , , , , 2,3,4845,前田紗希,31,埼玉,46,A2,6.21,48.57,5.66,41.38,19,29.50,48,30.00,2,1, , , , , , , , , , , 7,4,4891,寺島美里,34,東京,46,B1,5.28,31.48,5.47,31.58,47,31.55,58,40.00,3, , , , , , , , , , , , 5,5,4464,山下友貴,38,静岡,43,B1,4.76,26.47,5.57,36.36,49,31.25,46,25.00,3,2, , , , , , , , , , , 6,6,5306,河内悠利,21,群馬,46,B2,2.21, 4.08,0.00, 0.00, 6,30.46, 7,20.00,5, , , , , , , , , , , , 3
20240802AMG01R,マクール杯〜まくってちょ〜うだい！！〜,第5日,2024年08月02日,尼崎,01R,朝からセンプ          ,1800,10:39,1,5223,森清友翔,23,福岡,54,B1,3.44,15.13,0.00, 0.00,46,22.95,42,24.19,4, ,5,5,6,6,6, , , , , , 6,2,5206,梅原祥平,27,岡山,52,B1,3.39,19.85,3.25, 6.25,30,35.29,46,28.79, , , , , , , , , , , , , 7,3,3579,中里優子,51,埼玉,49,B1,5.57,38.24,6.00,41.18,61,32.79,15,44.07,4,2,2,6,5, ,2,5, , , , , 8,4,4451,松崎祐太,36,福岡,52,A1,6.19,41.43,6.53,46.88, 5,31.25,41,43.10,2,4,4,2,1,1,4,3, , , , ,10,5,5147,田中勇輔,30,埼玉,51,B1,4.20,22.22,4.12,26.92,49,33.87,56,33.33,5, ,4,3,3,4,2,3, , , , , 7,6,5272,松田真実,22,愛知,47,B2,1.34, 0.00,1.22, 0.00,51,38.10,65,23.81,6, ,6,6,6, ,6,6, , , , , 5
20240802AMG02R,マクール杯〜まくってちょ〜うだい！！〜,第5日,2024年08月02日,尼崎,02R,一般          ,1800,11:02,1,5204,宇恵有香,27,三重,46,B1,4.05,18.10,2.00, 4.55,16,24.62,67,31.67,5,3,5, ,3,6,6, , , , , , 7,2,4663,籾山佳岳,41,愛知,52,B1,4.88,30.00,6.38,50.00,34,40.32,40,21.54,1,1,5,5,3, ,5,5, , , , ,10,3,4904,松本一毅,29,大阪,52,A2,5.57,37.50,4.76,29.73,37,29.51,28,35.94,6,2,5, ,1,4,1,2, , , , , 9,4,3319,山崎義明,57,埼玉,52,A2,5.74,40.28,6.13,43.33,45,37.31,20,26.23,2, ,1,3,3,5,1,3, , , , ,10,5,5321,一色颯輝,22,愛知,54,B2,2.16, 0.00,3.29, 0.00, 2,22.06,24,20.00, , , , , , , , , , , , , 8,6,3563,堤　昇　,54,静岡,53,B1,5.23,32.43,4.51,24.32,13,41.79,45,24.59,6,4,1, ,6,5,3, , , , , , 9
20240802AMG03R,マクール杯〜まくってちょ〜うだい！！〜,第5日,2024年08月02日,尼崎,03R,一般          ,1800,11:39,1,5254,羽田妃希,21,愛知,46,B1,2.67, 5.56,0.00, 0.00,19,37.50,44,32.76,5, ,3,6,4,3,5, , , , , , 7,2,4289,落合直子,39,大阪,46,A2,6.13,46.88,6.04,42.25,31,19.67,53,30.36,5,1,6,2,1, ,2,6, , , , ,10,3,4145,小澤　学,42,東京,56,B1,3.82,17.17,2.81, 6.25,44,48.39,38,42.62,2,6,2, ,5,2,4,6, , , , ,11,4,4639,雑賀勇貴,33,大阪,54,B1,4.63,27.43,4.31,28.57,27,21.31,37,25.00,5,5,5, ,3, ,2,3, , , , , 8,5,3911,鈴木　猛,50,東京,53,B1,4.82,27.13,4.63,20.83,17,41.67,71,38.46,6,5,1, ,2,4,4,5, , , , ,  ,6,4137,君島秀三,43,滋賀,53,A1,6.52,50.00,7.00,45.71,36,35.48,12,44.26,1,6,6,4,4,1,1,2, , , , , 8
20240802AMG04R,マクール杯〜まくってちょ〜うだい！！〜,第5日,2024年08月02日,尼崎,04R,一般          ,1800,12:04,1,3246,星野政彦,59,兵庫,53,B1,4.17,24.10,4.46,23.68,62,36.07,18,31.67,6,1,3, ,5,2,6, , , , , , 9,2,4144,石塚久也,42,埼玉,52,A1,6.61,53.72,0.00, 0.00,10,31.67,50,37.31,3,2,3,1,2,1,3,5, , , , ,11,3,4564,山本景士,36,広島,53,B1,5.19,34.81,3.73,13.33,12,28.79,17,28.57,3,4,4,2,2, ,4,6, , , , ,10,4,4142,平野和明,43,愛知,53,A2,5.60,36.03,5.17,33.33,38,34.92,58,49.23,3,3,5,4,2, ,5,4, , , , , 8,5,4011,堀之内紀,44,岡山,46,B1,5.64,35.42,7.14,63.64,20,39.29,36,48.33,5,6,1, ,1,5,5,1, , , , , 9,6,3339,泉　具巳,59,兵庫,56,B1,4.38,21.85,4.53,23.71,32,30.00,22,28.57,6, ,4,4,1,6,5, , , , , , 8
20240802AMG05R,マクール杯〜まくってちょ〜うだい！！〜,第5日,2024年08月02日,尼崎,05R,一般          ,1800,12:35,1,5143,常盤海心,23,徳島,55,B1,2.60, 6.90,0.00, 0.00,42,32.81,29,29.51,5,4,4, ,4,3,3, , , , , , 9,2,5272,松田真実,22,愛知,47,B2,1.34, 0.00,1.22, 0.00,51,38.10,65,23.81,6, ,6,6,6, ,6,6, , , , , 1,3,5189,藤原早菜,23,岡山,45,B1,4.78,26.44,1.63, 0.00,57,40.00,14,31.75,2,4,2, ,4,2,3,5, , , , ,11,4,3934,鋤柄貴俊,47,愛知,53,B1,5.30,29.31,4.05,15.79, 3,39.39,73,28.81,3,4,3,2,2, ,4,4, , , , ,10,5,5045,平川香織,24,埼玉,46,A2,5.88,39.09,0.00, 0.00,21,28.33,35,20.63,4,5,4,4,4, ,6,6, , , , ,  ,6,3743,林　美憲,49,徳島,52,A1,6.82,53.28,6.86,52.38,48,19.67,59,27.87,6,1,6,5,2,6,1, , , , , , 9
20240802AMG06R,マクール杯〜まくってちょ〜うだい！！〜,第5日,2024年08月02日,尼崎,06R,昼どきピンク          ,1800,13:08,1,4120,柘植政浩,43,滋賀,53,A2,5.94,42.61,7.13,62.50,56,29.69,63,20.63,4,1,3, ,4,2,3,4, , , , ,11,2,3141,山来和人,62,東京,53,B1,4.13,20.90,4.20,20.00,26,34.43,74,38.71,3, ,2,6,5,4,5,6, , , , ,  ,3,3929,杢野誓良,48,愛知,52,B1,5.33,31.91,4.81,25.00,39,14.29,64,36.67,3, ,1,4,5,5,6,5, , , , ,  ,4,4437,中田元泰,38,香川,56,A1,6.59,47.41,6.34,55.17,35,33.87,13,23.73,1,4,6,1,1,3,1,3, , , , ,11,5,4555,富永大一,35,福岡,54,B1,4.89,29.06,4.57,23.33,25,36.36,54,40.00,4,3,3,6,2, ,4,4, , , , ,  ,6,5223,森清友翔,23,福岡,54,B1,3.44,15.13,0.00, 0.00,46,22.95,42,24.19,4, ,5,5,6,6,6, , , , , , 1
20240802AMG07R,マクール杯〜まくってちょ〜うだい！！〜,第5日,2024年08月02日,尼崎,07R,一般          ,1800,13:41,1,4526,池田雄祐,36,愛知,51,A2,5.94,36.70,5.85,35.00,59,33.33,75,28.81,3, ,4,3,1,3,2,4, , , , ,11,2,5147,田中勇輔,30,埼玉,51,B1,4.20,22.22,4.12,26.92,49,33.87,56,33.33,5, ,4,3,3,4,2,3, , , , , 1,3,5204,宇恵有香,27,三重,46,B1,4.05,18.10,2.00, 4.55,16,24.62,67,31.67,5,3,5, ,3,6,6, , , , , , 2,4,5254,羽田妃希,21,愛知,46,B1,2.67, 5.56,0.00, 0.00,19,37.50,44,32.76,5, ,3,6,4,3,5, , , , , , 3,5,5206,梅原祥平,27,岡山,52,B1,3.39,19.85,3.25, 6.25,30,35.29,46,28.79, , , , , , , , , , , , , 1,6,3872,岡田憲行,48,大阪,53,A2,6.39,46.67,6.56,55.56,40,45.16,52,40.68,2,5,2,5,4, ,2,4, , , , ,  
20240802AMG08R,マクール杯〜まくってちょ〜うだい！！〜,第5日,2024年08月02日,尼崎,08R,一般          ,1800,14:10,1,3339,泉　具巳,59,兵庫,56,B1,4.38,21.85,4.53,23.71,32,30.00,22,28.57,6, ,4,4,1,6,5, , , , , , 4,2,4142,平野和明,43,愛知,53,A2,5.60,36.03,5.17,33.33,38,34.92,58,49.23,3,3,5,4,2, ,5,4, , , , , 4,3,4639,雑賀勇貴,33,大阪,54,B1,4.63,27.43,4.31,28.57,27,21.31,37,25.00,5,5,5, ,3, ,2,3, , , , , 3,4,4137,君島秀三,43,滋賀,53,A1,6.52,50.00,7.00,45.71,36,35.48,12,44.26,1,6,6,4,4,1,1,2, , , , , 3,5,3579,中里優子,51,埼玉,49,B1,5.57,38.24,6.00,41.18,61,32.79,15,44.07,4,2,2,6,5, ,2,5, , , , , 1,6,5321,一色颯輝,22,愛知,54,B2,2.16, 0.00,3.29, 0.00, 2,22.06,24,20.00, , , , , , , , , , , , , 2
20240802AMG09R,マクール杯〜まくってちょ〜うだい！！〜,第5日,2024年08月02日,尼崎,09R,一般特選          ,1800,14:41,1,3743,林　美憲,49,徳島,52,A1,6.82,53.28,6.86,52.38,48,19.67,59,27.87,6,1,6,5,2,6,1, , , , , , 5,2,3563,堤　昇　,54,静岡,53,B1,5.23,32.43,4.51,24.32,13,41.79,45,24.59,6,4,1, ,6,5,3, , , , , , 2,3,4011,堀之内紀,44,岡山,46,B1,5.64,35.42,7.14,63.64,20,39.29,36,48.33,5,6,1, ,1,5,5,1, , , , , 4,4,4904,松本一毅,29,大阪,52,A2,5.57,37.50,4.76,29.73,37,29.51,28,35.94,6,2,5, ,1,4,1,2, , , , , 2,5,5143,常盤海心,23,徳島,55,B1,2.60, 6.90,0.00, 0.00,42,32.81,29,29.51,5,4,4, ,4,3,3, , , , , , 5,6,3246,星野政彦,59,兵庫,53,B1,4.17,24.10,4.46,23.68,62,36.07,18,31.67,6,1,3, ,5,2,6, , , , , , 4
20240802AMG10R,マクール杯〜まくってちょ〜うだい！！〜,第5日,2024年08月02日,尼崎,10R,選抜戦          ,1800,15:14,1,4451,松崎祐太,36,福岡,52,A1,6.19,41.43,6.53,46.88, 5,31.25,41,43.10,2,4,4,2,1,1,4,3, , , , , 1,2,3319,山崎義明,57,埼玉,52,A2,5.74,40.28,6.13,43.33,45,37.31,20,26.23,2, ,1,3,3,5,1,3, , , , , 2,3,3934,鋤柄貴俊,47,愛知,53,B1,5.30,29.31,4.05,15.79, 3,39.39,73,28.81,3,4,3,2,2, ,4,4, , , , , 5,4,4663,籾山佳岳,41,愛知,52,B1,4.88,30.00,6.38,50.00,34,40.32,40,21.54,1,1,5,5,3, ,5,5, , , , , 2,5,4289,落合直子,39,大阪,46,A2,6.13,46.88,6.04,42.25,31,19.67,53,30.36,5,1,6,2,1, ,2,6, , , , , 3,6,4564,山本景士,36,広島,53,B1,5.19,34.81,3.73,13.33,12,28.79,17,28.57,3,4,4,2,2, ,4,6, , , , , 4
